"FifoPnlRealized","Buy/Sell","CurrencyPrimary","Symbol","TradeID","TradeDate","TransactionType","Exchange","Quantity","TradePrice","TradeMoney","Taxes","IBCommission","IBCommissionCurrency","NetCash","ClosePrice","IBOrderID","OrderTime","OrderType","TraderID","IBExecID"
"123.3","BUY","USD","AMD","T000013","2025-09-02","Trade","NYSE","10","179.15","1791.5","3.38","2.34","USD","-1797.22","183.23","ORD0000013","2025-09-02 14:12:45","LMT","mock-trader","MOCKEXEC00000013"
"-56.05","SELL","USD","TSLA","T000014","2025-09-02","Trade","NASDAQ","50","340.3","17015.0","0.22","0.3","USD","-56.57","341.16","ORD0000014","2025-09-02 13:14:00","MKT","mock-trader","MOCKEXEC00000014"
"-144.57","BUY","USD","AMZN","T000015","2025-09-02","Trade","ARCA","1","235.96","235.96","0.83","1.76","USD","-238.55","231.39","ORD0000015","2025-09-02 10:46:59","LMT","mock-trader","MOCKEXEC00000015"
"149.49","SELL","USD","AMD","T000016","2025-09-03","Trade","ARCA","5","114.15","570.75","1.24","1.17","USD","147.08","119.97","ORD0000016","2025-09-03 09:43:41","MKT","mock-trader","MOCKEXEC00000016"
"-125.37","SELL","USD","AAPL","T000017","2025-09-03","Trade","NASDAQ","15","256.04","3840.6","0.67","1.46","USD","-127.5","250.28","ORD0000017","2025-09-03 10:17:29","MKT","mock-trader","MOCKEXEC00000017"
"90.29","BUY","USD","AMD","T000018","2025-09-03","Trade","NYSE","1","197.82","197.82","0.05","0.46","USD","-198.33","201.88","ORD0000018","2025-09-03 10:10:26","LMT","mock-trader","MOCKEXEC00000018"
"-178.92","SELL","USD","AMZN","T000019","2025-09-03","Trade","ARCA","1","166.46","166.46","1.37","2.33","USD","-182.62","171.02","ORD0000019","2025-09-03 11:27:44","LMT","mock-trader","MOCKEXEC00000019"
"-150.76","BUY","USD","NVDA","T000020","2025-09-03","Trade","ARCA","10","117.42","1174.2","2.58","0.39","USD","-1177.17","114.44","ORD0000020","2025-09-03 09:37:30","MKT","mock-trader","MOCKEXEC00000020"
"-146.02","BUY","USD","AAPL","T000021","2025-09-03","Trade","ARCA","3","204.8","614.4","3.02","1.16","USD","-618.58","211.87","ORD0000021","2025-09-03 13:15:37","MKT","mock-trader","MOCKEXEC00000021"
"-49.62","SELL","USD","MSFT","T000022","2025-09-03","Trade","NYSE","50","413.27","20663.5","2.34","0.96","USD","-52.92","409.52","ORD0000022","2025-09-03 10:42:41","LMT","mock-trader","MOCKEXEC00000022"
"319.23","BUY","USD","TSLA","T000023","2025-09-03","Trade","NYSE","1","341.66","341.66","3.49","0.41","USD","-345.56","337.07","ORD0000023","2025-09-03 11:08:59","MKT","mock-trader","MOCKEXEC00000023"
"236.87","SELL","USD","AMZN","T000024","2025-09-03","Trade","ARCA","10","165.77","1657.7","2.46","1.63","USD","232.78","173.57","ORD0000024","2025-09-03 14:33:00","LMT","mock-trader","MOCKEXEC00000024"
"191.21","SELL","USD","NVDA","T000025","2025-09-04","Trade","ARCA","2","171.18","342.36","0.54","0.88","USD","189.79","166.55","ORD0000025","2025-09-04 11:13:43","LMT","mock-trader","MOCKEXEC00000025"
"31.79","SELL","USD","AMD","T000026","2025-09-04","Trade","ARCA","1","113.84","113.84","0.97","0.26","USD","30.56","118.18","ORD0000026","2025-09-04 14:16:10","LMT","mock-trader","MOCKEXEC00000026"
"261.55","BUY","USD","GOOGL","T000027","2025-09-04","Trade","NYSE","2","161.29","322.58","3.16","1.48","USD","-327.22","166.64","ORD0000027","2025-09-04 13:35:09","MKT","mock-trader","MOCKEXEC00000027"
"218.06","SELL","USD","AAPL","T000028","2025-09-04","Trade","NYSE","15","262.93","3943.95","3.01","2.27","USD","212.78","258.29","ORD0000028","2025-09-04 10:42:06","LMT","mock-trader","MOCKEXEC00000028"
"225.39","BUY","USD","NVDA","T000029","2025-09-04","Trade","NYSE","3","178.1","534.3","3.08","0.31","USD","-537.69","181.89","ORD0000029","2025-09-04 11:50:59","MKT","mock-trader","MOCKEXEC00000029"
"-160.64","BUY","USD","META","T000030","2025-09-04","Trade","NASDAQ","2","614.76","1229.52","1.65","0.7","USD","-1231.87","621.46","ORD0000030","2025-09-04 11:19:52","MKT","mock-trader","MOCKEXEC00000030"
"252.18","BUY","USD","AAPL","T000031","2025-09-04","Trade","ARCA","20","222.98","4459.6","3.38","0.88","USD","-4463.86","225.24","ORD0000031","2025-09-04 12:43:53","LMT","mock-trader","MOCKEXEC00000031"
"311.78","SELL","USD","MSFT","T000032","2025-09-05","Trade","ARCA","3","466.12","1398.36","0.13","1.59","USD","310.06","463.65","ORD0000032","2025-09-05 15:20:27","MKT","mock-trader","MOCKEXEC00000032"
"38.03","BUY","USD","GOOGL","T000033","2025-09-05","Trade","NASDAQ","10","156.66","1566.6","1.82","2.06","USD","-1570.48","159.65","ORD0000033","2025-09-05 14:47:42","LMT","mock-trader","MOCKEXEC00000033"
"151.69","BUY","USD","GOOGL","T000034","2025-09-05","Trade","NYSE","15","243.47","3652.05","0.44","2.28","USD","-3654.77","243.58","ORD0000034","2025-09-05 14:26:20","LMT","mock-trader","MOCKEXEC00000034"
"9.57","BUY","USD","NVDA","T000035","2025-09-05","Trade","NASDAQ","20","153.19","3063.8","2.62","0.64","USD","-3067.06","154.3","ORD0000035","2025-09-05 12:35:53","LMT","mock-trader","MOCKEXEC00000035"
"123.33","BUY","USD","META","T000036","2025-09-05","Trade","ARCA","20","735.73","14714.6","1.13","1.24","USD","-14716.97","738.54","ORD0000036","2025-09-05 13:30:50","MKT","mock-trader","MOCKEXEC00000036"
"129.63","SELL","USD","MSFT","T000037","2025-09-05","Trade","NASDAQ","50","482.77","24138.5","0.33","2.39","USD","126.91","478.53","ORD0000037","2025-09-05 11:14:51","MKT","mock-trader","MOCKEXEC00000037"
"204.24","BUY","USD","AAPL","T000038","2025-09-08","Trade","NYSE","25","242.79","6069.75","1.59","2.24","USD","-6073.58","244.0","ORD0000038","2025-09-08 14:44:24","LMT","mock-trader","MOCKEXEC00000038"
"250.22","BUY","USD","AMZN","T000039","2025-09-08","Trade","NYSE","1","239.27","239.27","3.1","2.0","USD","-244.37","234.77","ORD0000039","2025-09-08 15:44:33","MKT","mock-trader","MOCKEXEC00000039"
"52.32","BUY","USD","AMZN","T000040","2025-09-08","Trade","ARCA","25","163.33","4083.25","1.86","1.51","USD","-4086.62","160.41","ORD0000040","2025-09-08 15:57:28","LMT","mock-trader","MOCKEXEC00000040"
"195.89","BUY","USD","AMD","T000041","2025-09-08","Trade","NYSE","25","167.51","4187.75","2.94","0.87","USD","-4191.56","171.95","ORD0000041","2025-09-08 12:40:15","LMT","mock-trader","MOCKEXEC00000041"
"-20.15","SELL","USD","MSFT","T000042","2025-09-08","Trade","NASDAQ","5","404.34","2021.7","1.89","0.56","USD","-22.6","400.04","ORD0000042","2025-09-08 14:09:45","MKT","mock-trader","MOCKEXEC00000042"
"27.89","SELL","USD","GOOGL","T000043","2025-09-08","Trade","ARCA","15","231.39","3470.85","0.72","1.2","USD","25.97","237.87","ORD0000043","2025-09-08 13:44:01","LMT","mock-trader","MOCKEXEC00000043"
"246.72","SELL","USD","AAPL","T000044","2025-09-09","Trade","NASDAQ","10","252.74","2527.4","3.34","1.19","USD","242.19","256.7","ORD0000044","2025-09-09 13:51:38","LMT","mock-trader","MOCKEXEC00000044"
"14.43","SELL","USD","AMZN","T000045","2025-09-09","Trade","NASDAQ","20","198.56","3971.2","2.34","2.05","USD","10.04","202.15","ORD0000045","2025-09-09 15:29:58","MKT","mock-trader","MOCKEXEC00000045"
"-112.15","BUY","USD","GOOGL","T000046","2025-09-09","Trade","NYSE","2","246.41","492.82","1.62","0.36","USD","-494.8","244.48","ORD0000046","2025-09-09 10:29:20","LMT","mock-trader","MOCKEXEC00000046"
"55.15","SELL","USD","META","T000047","2025-09-09","Trade","ARCA","10","750.47","7504.7","2.62","0.37","USD","52.16","757.7","ORD0000047","2025-09-09 10:41:04","MKT","mock-trader","MOCKEXEC00000047"
"130.67","BUY","USD","AAPL","T000048","2025-09-09","Trade","NYSE","5","258.75","1293.75","0.83","1.32","USD","-1295.9","252.58","ORD0000048","2025-09-09 10:29:44","LMT","mock-trader","MOCKEXEC00000048"
"-125.95","BUY","USD","NVDA","T000049","2025-09-09","Trade","NASDAQ","3","177.18","531.54","0.09","0.95","USD","-532.58","180.02","ORD0000049","2025-09-09 12:25:45","MKT","mock-trader","MOCKEXEC00000049"
"120.21","BUY","USD","AMZN","T000050","2025-09-09","Trade","ARCA","10","235.03","2350.3","0.42","2.46","USD","-2353.18","239.55","ORD0000050","2025-09-09 11:34:27","LMT","mock-trader","MOCKEXEC00000050"
"231.17","SELL","USD","MSFT","T000051","2025-09-09","Trade","NASDAQ","1","519.92","519.92","0.37","2.41","USD","228.39","522.09","ORD0000051","2025-09-09 15:29:45","LMT","mock-trader","MOCKEXEC00000051"
"52.44","SELL","USD","NVDA","T000052","2025-09-09","Trade","NASDAQ","50","161.97","8098.5","2.89","1.58","USD","47.97","159.13","ORD0000052","2025-09-09 10:53:59","LMT","mock-trader","MOCKEXEC00000052"
"154.09","BUY","USD","AMD","T000053","2025-09-09","Trade","NYSE","25","185.48","4637.0","1.18","1.36","USD","-4639.54","182.68","ORD0000053","2025-09-09 12:13:22","LMT","mock-trader","MOCKEXEC00000053"
"294.03","SELL","USD","META","T000054","2025-09-09","Trade","NYSE","50","503.05","25152.5","0.3","1.87","USD","291.86","502.87","ORD0000054","2025-09-09 15:15:44","LMT","mock-trader","MOCKEXEC00000054"
"22.2","BUY","USD","AMD","T000055","2025-09-09","Trade","NYSE","2","144.14","288.28","0.85","1.74","USD","-290.87","142.04","ORD0000055","2025-09-09 13:33:22","LMT","mock-trader","MOCKEXEC00000055"
"-64.73","SELL","USD","TSLA","T000056","2025-09-09","Trade","NASDAQ","10","311.32","3113.2","2.52","0.96","USD","-68.21","315.21","ORD0000056","2025-09-09 15:44:11","MKT","mock-trader","MOCKEXEC00000056"
"-31.88","SELL","USD","META","T000057","2025-09-10","Trade","NASDAQ","2","749.79","1499.58","1.26","0.93","USD","-34.07","753.12","ORD0000057","2025-09-10 10:17:02","LMT","mock-trader","MOCKEXEC00000057"
"107.03","SELL","USD","NVDA","T000058","2025-09-10","Trade","NYSE","2","169.82","339.64","1.64","1.24","USD","104.15","164.77","ORD0000058","2025-09-10 09:16:55","MKT","mock-trader","MOCKEXEC00000058"
"134.72","SELL","USD","MSFT","T000059","2025-09-10","Trade","NASDAQ","25","364.82","9120.5","0.19","0.59","USD","133.94","365.83","ORD0000059","2025-09-10 11:05:15","LMT","mock-trader","MOCKEXEC00000059"
"-31.32","SELL","USD","AMZN","T000060","2025-09-10","Trade","NASDAQ","25","240.85","6021.25","2.06","1.21","USD","-34.59","241.95","ORD0000060","2025-09-10 09:39:47","MKT","mock-trader","MOCKEXEC00000060"
"-93.09","SELL","USD","AMZN","T000061","2025-09-10","Trade","NASDAQ","2","165.71","331.42","0.26","0.26","USD","-93.61","164.92","ORD0000061","2025-09-10 13:30:18","MKT","mock-trader","MOCKEXEC00000061"
"-63.29","SELL","USD","META","T000062","2025-09-10","Trade","NYSE","25","521.35","13033.75","0.93","2.03","USD","-66.25","522.79","ORD0000062","2025-09-10 15:59:12","MKT","mock-trader","MOCKEXEC00000062"
"-144.3","BUY","USD","AMZN","T000063","2025-09-10","Trade","NYSE","10","232.66","2326.6","0.58","0.94","USD","-2328.12","236.64","ORD0000063","2025-09-10 13:58:18","MKT","mock-trader","MOCKEXEC00000063"
"70.24","SELL","USD","AMD","T000064","2025-09-10","Trade","ARCA","20","241.4","4828.0","1.73","0.43","USD","68.08","234.04","ORD0000064","2025-09-10 12:47:20","LMT","mock-trader","MOCKEXEC00000064"
"237.98","BUY","USD","AAPL","T000065","2025-09-10","Trade","ARCA","5","267.33","1336.65","2.01","2.39","USD","-1341.05","275.32","ORD0000065","2025-09-10 14:52:17","MKT","mock-trader","MOCKEXEC00000065"
"278.04","SELL","USD","NVDA","T000066","2025-09-10","Trade","NYSE","50","152.12","7606.0","0.64","1.57","USD","275.83","154.28","ORD0000066","2025-09-10 12:05:30","LMT","mock-trader","MOCKEXEC00000066"
"-15.1","SELL","USD","TSLA","T000067","2025-09-10","Trade","NASDAQ","2","421.55","843.1","2.43","0.9","USD","-18.43","428.67","ORD0000067","2025-09-10 15:48:35","LMT","mock-trader","MOCKEXEC00000067"
"305.09","SELL","USD","MSFT","T000068","2025-09-10","Trade","NYSE","10","414.65","4146.5","1.41","1.41","USD","302.27","422.46","ORD0000068","2025-09-10 14:55:34","LMT","mock-trader","MOCKEXEC00000068"
"198.22","BUY","USD","AAPL","T000069","2025-09-10","Trade","NYSE","50","225.32","11266.0","2.19","1.96","USD","-11270.15","220.58","ORD0000069","2025-09-10 13:08:59","LMT","mock-trader","MOCKEXEC00000069"
"-24.62","BUY","USD","MSFT","T000070","2025-09-11","Trade","NYSE","5","491.96","2459.8","0.05","1.17","USD","-2461.02","487.56","ORD0000070","2025-09-11 15:58:07","MKT","mock-trader","MOCKEXEC00000070"
"-43.29","SELL","USD","NVDA","T000071","2025-09-11","Trade","NASDAQ","10","140.71","1407.1","2.92","2.46","USD","-48.67","136.61","ORD0000071","2025-09-11 13:09:24","MKT","mock-trader","MOCKEXEC00000071"
"213.86","SELL","USD","MSFT","T000072","2025-09-11","Trade","ARCA","20","417.98","8359.6","0.94","0.26","USD","212.66","421.6","ORD0000072","2025-09-11 15:37:37","LMT","mock-trader","MOCKEXEC00000072"
"-13.78","SELL","USD","NVDA","T000073","2025-09-11","Trade","NASDAQ","50","138.75","6937.5","2.67","1.1","USD","-17.55","145.68","ORD0000073","2025-09-11 15:12:44","LMT","mock-trader","MOCKEXEC00000073"
"56.49","SELL","USD","AMZN","T000074","2025-09-11","Trade","NASDAQ","1","181.82","181.82","3.2","1.11","USD","52.18","189.63","ORD0000074","2025-09-11 15:52:41","LMT","mock-trader","MOCKEXEC00000074"
"-14.0","BUY","USD","AAPL","T000075","2025-09-11","Trade","NASDAQ","50","267.57","13378.5","0.35","2.15","USD","-13381.0","261.17","ORD0000075","2025-09-11 12:00:46","LMT","mock-trader","MOCKEXEC00000075"
"-47.49","BUY","USD","NVDA","T000076","2025-09-11","Trade","ARCA","25","162.52","4063.0","2.18","1.14","USD","-4066.32","155.81","ORD0000076","2025-09-11 11:54:43","LMT","mock-trader","MOCKEXEC00000076"
"-145.79","SELL","USD","TSLA","T000077","2025-09-11","Trade","NASDAQ","50","257.18","12859.0","2.21","2.32","USD","-150.32","265.14","ORD0000077","2025-09-11 14:05:27","MKT","mock-trader","MOCKEXEC00000077"
"-157.0","BUY","USD","AMD","T000078","2025-09-11","Trade","NYSE","10","235.51","2355.1","2.79","0.91","USD","-2358.8","233.51","ORD0000078","2025-09-11 10:15:33","MKT","mock-trader","MOCKEXEC00000078"
"11.27","BUY","USD","NVDA","T000079","2025-09-11","Trade","NYSE","2","148.76","297.52","2.39","1.37","USD","-301.28","150.09","ORD0000079","2025-09-11 10:29:40","LMT","mock-trader","MOCKEXEC00000079"
"158.81","BUY","USD","META","T000080","2025-09-11","Trade","NYSE","25","770.36","19259.0","0.55","1.24","USD","-19260.79","767.89","ORD0000080","2025-09-11 13:19:40","LMT","mock-trader","MOCKEXEC00000080"
"246.67","SELL","USD","AMD","T000081","2025-09-11","Trade","NASDAQ","5","249.91","1249.55","0.37","1.11","USD","245.19","247.65","ORD0000081","2025-09-11 11:44:18","LMT","mock-trader","MOCKEXEC00000081"
"192.59","BUY","USD","META","T000082","2025-09-11","Trade","NYSE","1","773.19","773.19","2.91","2.28","USD","-778.38","777.6","ORD0000082","2025-09-11 10:38:51","MKT","mock-trader","MOCKEXEC00000082"
"143.17","BUY","USD","META","T000083","2025-09-12","Trade","NYSE","2","771.02","1542.04","1.08","1.24","USD","-1544.36","772.29","ORD0000083","2025-09-12 14:08:05","LMT","mock-trader","MOCKEXEC00000083"
"89.7","BUY","USD","GOOGL","T000084","2025-09-12","Trade","NYSE","5","169.82","849.1","3.4","1.44","USD","-853.94","176.44","ORD0000084","2025-09-12 15:10:16","LMT","mock-trader","MOCKEXEC00000084"
"-109.62","BUY","USD","TSLA","T000085","2025-09-12","Trade","ARCA","25","442.58","11064.5","3.38","2.19","USD","-11070.07","446.17","ORD0000085","2025-09-12 12:54:51","LMT","mock-trader","MOCKEXEC00000085"
"-118.21","SELL","USD","MSFT","T000086","2025-09-12","Trade","NYSE","1","402.89","402.89","1.29","1.94","USD","-121.44","399.08","ORD0000086","2025-09-12 12:52:40","MKT","mock-trader","MOCKEXEC00000086"
"291.58","SELL","USD","AMZN","T000087","2025-09-12","Trade","ARCA","1","211.95","211.95","1.15","1.62","USD","288.81","214.31","ORD0000087","2025-09-12 14:52:29","LMT","mock-trader","MOCKEXEC00000087"
"-161.39","BUY","USD","GOOGL","T000088","2025-09-12","Trade","NYSE","3","156.8","470.4","3.49","0.51","USD","-474.4","152.56","ORD0000088","2025-09-12 13:08:24","LMT","mock-trader","MOCKEXEC00000088"
"236.85","BUY","USD","GOOGL","T000089","2025-09-12","Trade","NYSE","20","248.24","4964.8","2.15","2.36","USD","-4969.31","244.72","ORD0000089","2025-09-12 14:23:13","LMT","mock-trader","MOCKEXEC00000089"
"3.67","SELL","USD","AMZN","T000090","2025-09-12","Trade","NYSE","2","248.09","496.18","3.16","1.7","USD","-1.19","241.06","ORD0000090","2025-09-12 11:12:07","MKT","mock-trader","MOCKEXEC00000090"
"-58.22","BUY","USD","AMZN","T000091","2025-09-12","Trade","ARCA","1","228.68","228.68","0.44","1.52","USD","-230.64","221.78","ORD0000091","2025-09-12 15:35:13","MKT","mock-trader","MOCKEXEC00000091"
"312.01","BUY","USD","TSLA","T000092","2025-09-15","Trade","NASDAQ","1","305.45","305.45","3.46","1.47","USD","-310.38","310.23","ORD0000092","2025-09-15 09:42:55","MKT","mock-trader","MOCKEXEC00000092"
"-172.11","SELL","USD","AAPL","T000093","2025-09-15","Trade","NYSE","5","241.22","1206.1","0.93","0.54","USD","-173.58","239.96","ORD0000093","2025-09-15 09:47:04","LMT","mock-trader","MOCKEXEC00000093"
"292.71","BUY","USD","TSLA","T000094","2025-09-15","Trade","ARCA","25","350.77","8769.25","0.15","2.01","USD","-8771.41","356.64","ORD0000094","2025-09-15 13:19:29","MKT","mock-trader","MOCKEXEC00000094"
"-126.02","SELL","USD","AAPL","T000095","2025-09-15","Trade","NASDAQ","20","229.84","4596.8","2.49","1.25","USD","-129.76","236.23","ORD0000095","2025-09-15 11:38:09","MKT","mock-trader","MOCKEXEC00000095"
"85.28","SELL","USD","META","T000096","2025-09-15","Trade","ARCA","20","798.39","15967.8","1.59","1.61","USD","82.08","791.98","ORD0000096","2025-09-15 14:07:54","MKT","mock-trader","MOCKEXEC00000096"
"233.71","SELL","USD","GOOGL","T000097","2025-09-15","Trade","NYSE","5","212.07","1060.35","1.4","1.89","USD","230.42","209.07","ORD0000097","2025-09-15 11:42:16","MKT","mock-trader","MOCKEXEC00000097"
"-133.38","BUY","USD","AMD","T000098","2025-09-15","Trade","ARCA","2","224.77","449.54","0.34","1.91","USD","-451.79","229.76","ORD0000098","2025-09-15 13:03:37","LMT","mock-trader","MOCKEXEC00000098"
"290.56","SELL","USD","MSFT","T000099","2025-09-15","Trade","NYSE","15","524.72","7870.8","1.48","2.31","USD","286.77","517.54","ORD0000099","2025-09-15 11:38:19","MKT","mock-trader","MOCKEXEC00000099"
"-125.89","BUY","USD","AMZN","T000100","2025-09-15","Trade","NYSE","25","172.42","4310.5","2.96","1.08","USD","-4314.54","176.62","ORD0000100","2025-09-15 13:14:51","MKT","mock-trader","MOCKEXEC00000100"
"-25.51","BUY","USD","AAPL","T000101","2025-09-16","Trade","NASDAQ","10","249.19","2491.9","1.19","0.26","USD","-2493.35","255.11","ORD0000101","2025-09-16 13:42:25","MKT","mock-trader","MOCKEXEC00000101"
"29.92","BUY","USD","AAPL","T000102","2025-09-16","Trade","NASDAQ","50","215.06","10753.0","1.19","1.08","USD","-10755.27","218.61","ORD0000102","2025-09-16 15:36:38","MKT","mock-trader","MOCKEXEC00000102"
"-43.95","BUY","USD","NVDA","T000103","2025-09-16","Trade","ARCA","1","153.92","153.92","2.32","1.34","USD","-157.58","152.99","ORD0000103","2025-09-16 11:13:48","MKT","mock-trader","MOCKEXEC00000103"
"159.24","SELL","USD","TSLA","T000104","2025-09-16","Trade","NASDAQ","2","306.65","613.3","1.7","1.75","USD","155.79","299.38","ORD0000104","2025-09-16 12:38:03","MKT","mock-trader","MOCKEXEC00000104"
"-35.28","BUY","USD","META","T000105","2025-09-16","Trade","ARCA","3","729.25","2187.75","0.42","1.37","USD","-2189.54","728.14","ORD0000105","2025-09-16 10:24:34","MKT","mock-trader","MOCKEXEC00000105"
"-158.85","BUY","USD","TSLA","T000106","2025-09-16","Trade","NYSE","20","422.35","8447.0","0.07","2.32","USD","-8449.39","428.14","ORD0000106","2025-09-16 13:27:36","LMT","mock-trader","MOCKEXEC00000106"
"-17.62","BUY","USD","META","T000107","2025-09-16","Trade","NASDAQ","20","506.26","10125.2","2.8","1.64","USD","-10129.64","511.57","ORD0000107","2025-09-16 11:05:27","MKT","mock-trader","MOCKEXEC00000107"
"255.26","SELL","USD","GOOGL","T000108","2025-09-16","Trade","NASDAQ","50","161.8","8090.0","2.61","0.75","USD","251.9","166.27","ORD0000108","2025-09-16 09:32:40","MKT","mock-trader","MOCKEXEC00000108"
"-106.78","SELL","USD","TSLA","T000109","2025-09-16","Trade","ARCA","3","297.25","891.75","0.69","1.61","USD","-109.08","301.41","ORD0000109","2025-09-16 14:04:11","LMT","mock-trader","MOCKEXEC00000109"
"133.61","SELL","USD","AMD","T000110","2025-09-16","Trade","ARCA","15","229.64","3444.6","0.53","0.4","USD","132.68","228.72","ORD0000110","2025-09-16 11:50:17","MKT","mock-trader","MOCKEXEC00000110"
"-151.55","SELL","USD","MSFT","T000111","2025-09-17","Trade","ARCA","25","440.38","11009.5","2.91","0.42","USD","-154.88","446.21","ORD0000111","2025-09-17 15:05:39","LMT","mock-trader","MOCKEXEC00000111"
"105.83","BUY","USD","AMD","T000112","2025-09-17","Trade","NYSE","25","236.36","5909.0","0.66","1.61","USD","-5911.27","236.38","ORD0000112","2025-09-17 09:28:06","MKT","mock-trader","MOCKEXEC00000112"
"315.49","BUY","USD","NVDA","T000113","2025-09-17","Trade","NYSE","5","156.61","783.05","1.83","1.62","USD","-786.5","154.43","ORD0000113","2025-09-17 11:24:26","MKT","mock-trader","MOCKEXEC00000113"
"159.19","BUY","USD","TSLA","T000114","2025-09-17","Trade","NYSE","15","268.9","4033.5","0.99","1.88","USD","-4036.37","271.41","ORD0000114","2025-09-17 13:55:09","MKT","mock-trader","MOCKEXEC00000114"
"169.24","SELL","USD","NVDA","T000115","2025-09-17","Trade","ARCA","10","177.42","1774.2","1.37","1.59","USD","166.28","184.43","ORD0000115","2025-09-17 11:35:24","LMT","mock-trader","MOCKEXEC00000115"
"-170.88","BUY","USD","NVDA","T000116","2025-09-17","Trade","NASDAQ","20","140.68","2813.6","1.08","2.39","USD","-2817.07","138.15","ORD0000116","2025-09-17 15:31:12","MKT","mock-trader","MOCKEXEC00000116"
"-129.43","BUY","USD","NVDA","T000117","2025-09-17","Trade","ARCA","10","167.55","1675.5","2.7","2.13","USD","-1680.33","173.69","ORD0000117","2025-09-17 09:42:21","MKT","mock-trader","MOCKEXEC00000117"
"166.42","BUY","USD","GOOGL","T000118","2025-09-17","Trade","ARCA","3","177.13","531.39","2.19","2.28","USD","-535.86","180.67","ORD0000118","2025-09-17 09:26:23","MKT","mock-trader","MOCKEXEC00000118"
"-60.42","SELL","USD","AMD","T000119","2025-09-17","Trade","ARCA","25","135.1","3377.5","3.38","2.01","USD","-65.81","141.56","ORD0000119","2025-09-17 10:23:43","LMT","mock-trader","MOCKEXEC00000119"
"29.33","SELL","USD","AMD","T000120","2025-09-17","Trade","ARCA","20","175.44","3508.8","0.57","0.7","USD","28.06","177.11","ORD0000120","2025-09-17 15:16:03","LMT","mock-trader","MOCKEXEC00000120"
"-37.47","BUY","USD","TSLA","T000121","2025-09-17","Trade","NASDAQ","50","420.23","21011.5","2.67","0.86","USD","-21015.03","426.71","ORD0000121","2025-09-17 10:53:27","MKT","mock-trader","MOCKEXEC00000121"
"71.0","BUY","USD","TSLA","T000122","2025-09-18","Trade","NASDAQ","20","260.65","5213.0","0.83","2.49","USD","-5216.32","258.65","ORD0000122","2025-09-18 09:20:59","LMT","mock-trader","MOCKEXEC00000122"
"234.88","BUY","USD","NVDA","T000123","2025-09-18","Trade","NASDAQ","1","122.95","122.95","2.44","0.56","USD","-125.95","126.24","ORD0000123","2025-09-18 12:39:00","MKT","mock-trader","MOCKEXEC00000123"
